route_id,vehicle_type,power_type,vehicle_instance,unit_sequence,customer_sequence,unit_type_sequence,departure_min,departure_hhmm,return_min,return_hhmm,route_cost,startup_cost,energy_cost,carbon_cost,waiting_cost,late_cost,total_wait_min,total_late_min,fuel_l,electricity_kwh,route_distance_km,after_hours_travel_km,after_hours_service_count,after_hours_return_flag,late_positive_stop_count,max_late_min,load_used_kg,load_used_m3,weight_utilization,volume_utilization
26,fuel_3000,fuel,16,120,0->56->0,mandatory_split,300,13:00,536.5,16:56,855.687482,400.0,374.266151,81.421331,0.0,0.0,0.0,0.0,49.180835,65.226439,160.903809,0.0,0,0,0,0.0,2997.554,6.73779,0.999185,0.499096
27,fuel_3000,fuel,17,"47,122,17",0->94->56->34->0,normal->mandatory_split->normal,302,13:02,732.9,20:13,869.332182,400.0,331.908597,72.206475,64.810482,0.406628,194.431447,0.487953,43.614796,58.099382,144.904367,0.0,0,0,1,0.487953,2943.6785,9.36349,0.981226,0.693592
28,fuel_3000,fuel,18,24,0->58->0,normal,314,13:14,486.4,16:06,733.649461,400.0,274.033641,59.615821,0.0,0.0,0.0,0.0,36.009677,47.858711,118.440201,0.0,0,0,0,0.0,2933.964,9.833463,0.977988,0.728405
29,fuel_3000,fuel,19,"39,168",0->86->75->0,normal->mandatory_split,164,10:44,512.6,16:33,796.683947,400.0,311.485258,67.763393,17.435297,0.0,52.30589,0.0,40.931046,53.351406,137.177553,0.0,0,0,0,0.0,2535.0951,7.33486,0.845032,0.543323
30,fuel_3000,fuel,20,"6,106,0",0->12->52->2->0,normal->mandatory_split->normal,377,14:17,713.0,19:53,828.636086,400.0,350.186157,76.182745,0.14355,2.123634,0.430649,2.548361,46.016578,60.457649,157.560776,0.0,0,0,1,2.548361,2997.1317,7.355391,0.999044,0.544844
31,fuel_3000,fuel,21,"138,45",0->61->92->0,mandatory_split->normal,205,11:25,470.3,15:50,786.600443,400.0,317.523447,69.076996,0.0,0.0,0.0,0.0,41.7245,54.773252,127.638678,0.0,0,0,0,0.0,2992.9084,10.77061,0.997636,0.797823
32,fuel_3000,fuel,22,"7,72",0->13->36->0,normal->mandatory_split,174,10:54,575.6,17:36,804.528457,400.0,312.834134,68.05684,23.637483,0.0,70.912449,0.0,41.108296,53.229239,132.875011,0.0,0,0,0,0.0,2552.057,7.41813,0.850686,0.549491
33,fuel_3000,fuel,23,86,0->45->0,mandatory_split,398,14:38,573.3,17:33,643.729156,400.0,200.180116,43.54904,0.0,0.0,0.0,0.0,26.304877,34.371359,84.711662,0.0,0,0,0,0.0,2999.6069,10.15977,0.999869,0.752576
34,fuel_3000,fuel,24,85,0->45->0,mandatory_split,398,14:38,573.3,17:33,641.062818,400.0,197.990195,43.072624,0.0,0.0,0.0,0.0,26.017108,33.991368,84.711662,0.0,0,0,0,0.0,2800.3187,8.2536,0.93344,0.611378
35,fuel_3000,fuel,25,"27,33",0->69->80->0,normal->normal,405,14:45,680.2,19:20,769.026308,400.0,303.089423,65.936885,0.0,0.0,0.0,0.0,39.827782,52.116525,130.561199,0.0,0,0,0,0.0,2795.2264,7.9669,0.931742,0.590141
36,fuel_3000,fuel,26,"79,42,37",0->42->89->84->0,mandatory_split->normal->normal,104,09:44,744.8,20:25,1073.980996,400.0,490.871055,106.788643,59.413727,16.907571,178.241182,20.289085,64.503424,84.21887,213.373804,0.0,0,0,2,20.235664,2966.3659,7.894212,0.988789,0.584756
37,fuel_3000,fuel,27,142,0->63->0,mandatory_split,460,15:40,668.8,19:09,673.092042,400.0,224.2965,48.795542,0.0,0.0,0.0,0.0,29.473916,38.370316,94.359741,0.0,0,0,0,0.0,2999.7849,7.85085,0.999928,0.581544
38,fuel_3000,fuel,28,144,0->63->0,mandatory_split,460,15:40,668.8,19:09,673.042489,400.0,224.255801,48.786687,0.0,0.0,0.0,0.0,29.468568,38.363342,94.359741,0.0,0,0,0,0.0,2996.495,8.40234,0.998832,0.622396
39,fuel_3000,fuel,29,143,0->63->0,mandatory_split,460,15:40,668.8,19:09,668.527068,400.0,220.547187,47.979881,0.0,0.0,0.0,0.0,28.981234,37.727881,94.359741,0.0,0,0,0,0.0,2696.7101,7.52466,0.898903,0.557382
40,fuel_3000,fuel,30,91,0->48->0,mandatory_split,479,15:59,656.4,18:56,608.200366,400.0,170.99954,37.200826,0.0,0.0,0.0,0.0,22.470373,29.13521,71.557343,0.0,0,0,0,0.0,2999.9331,7.23759,0.999978,0.536118
41,fuel_3000,fuel,31,90,0->48->0,mandatory_split,479,15:59,656.4,18:56,608.170259,400.0,170.974813,37.195447,0.0,0.0,0.0,0.0,22.467124,29.130973,71.557343,0.0,0,0,0,0.0,2997.2973,7.936744,0.999099,0.587907
42,fuel_3000,fuel,32,92,0->48->0,mandatory_split,479,15:59,656.4,18:56,603.649287,400.0,167.261639,36.387649,0.0,0.0,0.0,0.0,21.97919,28.494731,71.557343,0.0,0,0,0,0.0,2601.4972,6.77283,0.867166,0.501691
43,fuel_3000,fuel,33,11,0->25->0,normal,483,16:03,654.3,18:54,591.501207,400.0,157.284153,34.217054,0.0,0.0,0.0,0.0,20.668088,26.769329,67.482307,0.0,0,0,0,0.0,2528.1351,5.33839,0.842712,0.395436
44,fuel_3000,fuel,34,70,0->31->0,mandatory_split,451,15:31,674.8,19:15,703.901628,400.0,249.601091,54.300537,0.0,0.0,0.0,0.0,32.799092,42.753895,105.217102,0.0,0,0,0,0.0,2993.52505,6.898755,0.997842,0.511019
45,fuel_3000,fuel,35,71,0->31->0,mandatory_split,451,15:31,674.8,19:15,703.901628,400.0,249.601091,54.300537,0.0,0.0,0.0,0.0,32.799092,42.753895,105.217102,0.0,0,0,0,0.0,2993.52505,6.898755,0.997842,0.511019
46,fuel_3000,fuel,36,82,0->43->0,mandatory_split,475,15:55,659.7,19:00,624.165682,400.0,184.112205,40.053477,0.0,0.0,0.0,0.0,24.193457,31.408229,77.177078,0.0,0,0,0,0.0,2997.5082,7.26791,0.999169,0.538364
47,fuel_3000,fuel,37,"81,13",0->43->29->0,mandatory_split->normal,468,15:48,802.4,21:22,916.918712,400.0,392.635928,85.417662,0.0,38.865122,0.0,46.638147,51.594734,67.720902,174.821552,20.609058,0,1,1,46.638147,2938.0175,8.39661,0.979339,0.621971
48,fuel_3000,fuel,38,84,0->44->0,mandatory_split,462,15:42,668.3,19:08,668.433635,400.0,220.470448,47.963187,0.0,0.0,0.0,0.0,28.97115,37.706262,92.727798,0.0,0,0,0,0.0,2997.1732,7.57022,0.999058,0.560757
49,fuel_3000,fuel,39,"165,83",0->74->44->0,mandatory_split->mandatory_split,300,13:00,668.1,19:08,888.602838,400.0,375.986364,81.795562,29.628139,1.192773,88.884416,1.431328,49.406881,65.454752,157.478764,0.0,0,0,1,1.431328,2989.2557,7.72678,0.996419,0.572354
50,fuel_3000,fuel,40,107,0->53->0,mandatory_split,627,18:27,694.4,19:34,516.616718,400.0,95.779875,20.836843,0.0,0.0,0.0,0.0,12.586055,16.821371,41.427246,0.0,0,0,0,0.0,2991.351,7.35356,0.997117,0.544708
51,fuel_3000,fuel,41,108,0->53->0,mandatory_split,627,18:27,694.4,19:34,513.258028,400.0,93.021309,20.236719,0.0,0.0,0.0,0.0,12.223562,16.337506,41.427246,0.0,0,0,0,0.0,2474.0293,7.8809,0.824676,0.58377
52,fuel_3000,fuel,42,21,0->40->0,normal,463,15:43,686.4,19:26,709.701507,400.0,254.364659,55.336848,0.0,0.0,0.0,0.0,33.425054,43.559493,108.888313,0.0,0,0,0,0.0,2691.1358,7.9507,0.897045,0.588941
53,fuel_3000,fuel,43,"36,1,64",0->83->3->27->0,normal->normal->mandatory_split,338,13:38,711.7,19:52,938.4753,400.0,417.718853,90.874435,21.811169,8.070844,65.433507,9.685013,54.890782,72.786185,185.980024,0.0,0,0,1,9.685013,2960.8289,7.82655,0.986943,0.579744
54,fuel_3000,fuel,44,"20,119",0->38->55->0,normal->mandatory_split,103,09:43,699.0,19:39,935.66022,400.0,360.989897,78.533091,96.137232,0.0,288.411695,0.0,47.436255,62.128434,152.192144,0.0,0,0,0,0.0,2963.6735,8.665099,0.987891,0.641859
55,fuel_3000,fuel,45,154,0->68->0,mandatory_split,652,18:52,801.4,21:21,686.394068,400.0,235.221747,51.172321,0.0,0.0,0.0,0.0,30.909559,41.102807,101.777023,19.74452,0,1,0,0.0,2922.536,7.12387,0.974179,0.527694
56,fuel_3000,fuel,46,23,0->47->0,normal,638,18:38,693.9,19:34,491.881253,400.0,75.464094,16.417159,0.0,0.0,0.0,0.0,9.916438,13.276796,33.060608,0.0,0,0,0,0.0,2803.414845,8.09606,0.934472,0.599708
57,fuel_3000,fuel,47,141,0->62->0,mandatory_split,667,19:07,807.5,21:28,675.892228,400.0,226.596354,49.295873,0.0,0.0,0.0,0.0,29.776131,39.653257,97.752716,25.304383,0,1,0,0.0,2998.238,7.3775,0.999413,0.546481
58,fuel_3000,fuel,48,139,0->62->0,mandatory_split,667,19:07,807.5,21:28,675.889543,400.0,226.59415,49.295394,0.0,0.0,0.0,0.0,29.775841,39.65287,97.752716,25.304383,0,1,0,0.0,2998.0621,10.05773,0.999354,0.745017
59,fuel_3000,fuel,49,140,0->62->0,mandatory_split,667,19:07,807.5,21:28,672.989158,400.0,224.211999,48.777158,0.0,0.0,0.0,0.0,29.462812,39.233772,97.752716,25.304383,0,1,0,0.0,2807.9943,7.725443,0.935998,0.572255
60,fuel_3000,fuel,50,26,0->67->0,normal,665,19:05,810.0,21:30,685.781197,400.0,234.718383,51.062815,0.0,0.0,0.0,0.0,30.843414,41.0814,101.908287,27.616621,0,1,0,0.0,2885.641443,8.92494,0.96188,0.661107
61,fuel_3000,fuel,51,"16,48,30,44",0->33->95->77->91->0,normal->normal->normal->normal,123,10:03,787.0,21:07,1009.748446,400.0,359.687804,78.249822,102.604972,69.20585,307.814915,83.047019,47.265152,61.677622,152.753751,6.493163,0,1,1,83.047019,2675.3184,7.16512,0.891773,0.53075
62,fuel_3000,fuel,52,"5,63",0->11->10->0,normal->mandatory_split,135,10:15,794.9,21:15,868.265421,400.0,280.511726,61.025123,126.389128,0.339444,379.167383,0.407333,36.860936,47.685996,116.130483,13.738649,0,1,1,0.407333,2932.3301,9.19038,0.977443,0.680769
63,fuel_3000,fuel,53,28,0->72->0,normal,630,18:30,751.4,20:31,630.829847,400.0,189.58563,41.244217,0.0,0.0,0.0,0.0,24.912698,33.187414,83.068665,0.0,0,0,0,0.0,2725.3232,7.50056,0.908441,0.555597
64,fuel_3000,fuel,54,"169,31",0->75->78->0,mandatory_split->normal,385,14:25,829.2,21:49,955.560794,400.0,421.142699,91.61929,29.150766,13.648039,87.452298,16.377647,55.340696,72.372937,177.924694,45.390235,0,1,1,16.377647,2897.6315,8.09534,0.965877,0.599655
65,fuel_3000,fuel,55,98,0->50->0,mandatory_split,650,18:50,837.4,21:57,797.49657,400.0,326.472676,71.023895,0.0,0.0,0.0,0.0,42.900483,57.203569,140.982483,52.865815,0,1,0,0.0,2999.1857,10.03701,0.999729,0.743482
66,fuel_3000,fuel,56,96,0->50->0,mandatory_split,650,18:50,837.4,21:57,797.494791,400.0,326.471214,71.023577,0.0,0.0,0.0,0.0,42.900291,57.203312,140.982483,52.865815,0,1,0,0.0,2999.105,6.87562,0.999702,0.509305
67,fuel_3000,fuel,57,"69,9,97",0->31->19->50->0,mandatory_split->normal->mandatory_split,463,15:43,836.6,21:57,917.116109,400.0,418.52225,91.049213,7.544645,0.0,22.633936,0.0,54.996354,72.250408,179.305296,52.201241,0,1,0,0.0,2747.9623,6.382541,0.915987,0.472781
68,fuel_1500,fuel,1,80,0->42->0,mandatory_split,62,09:02,317.0,13:17,759.698407,400.0,295.428213,64.270194,0.0,0.0,0.0,0.0,38.821053,50.9341,125.136368,0.0,0,0,0,0.0,1499.138559,4.21351,0.999426,0.39014
69,fuel_1500,fuel,2,131,0->60->0,mandatory_split,115,09:55,194.5,11:14,505.241894,400.0,86.437482,18.804412,0.0,0.0,0.0,0.0,11.358408,14.867755,36.748184,0.0,0,0,0,0.0,1499.6398,3.57051,0.99976,0.330603
70,fuel_1500,fuel,3,51,0->6->0,mandatory_split,146,10:26,334.8,13:35,636.058159,400.0,193.879758,42.178401,0.0,0.0,0.0,0.0,25.476972,33.088412,81.276268,0.0,0,0,0,0.0,1499.0391,5.17355,0.999359,0.479032
71,fuel_1500,fuel,4,35,0->82->0,normal,115,09:55,354.2,13:54,743.122172,400.0,281.813787,61.308386,0.0,0.0,0.0,0.0,37.032035,48.384061,119.117493,0.0,0,0,0,0.0,1493.082,4.67276,0.995388,0.432663
72,fuel_1500,fuel,5,93,0->49->0,mandatory_split,300,13:00,356.3,13:56,494.003394,400.0,77.207055,16.796339,0.0,0.0,0.0,0.0,10.145474,13.583443,33.455914,0.0,0,0,0,0.0,1499.6967,4.33161,0.999798,0.401075
73,fuel_1500,fuel,6,94,0->49->0,mandatory_split,300,13:00,356.3,13:56,493.975915,400.0,77.184486,16.791429,0.0,0.0,0.0,0.0,10.142508,13.579473,33.455914,0.0,0,0,0,0.0,1497.0659,5.30088,0.998044,0.490822
74,fuel_1500,fuel,7,95,0->49->0,mandatory_split,300,13:00,356.3,13:56,493.902877,400.0,77.124498,16.778379,0.0,0.0,0.0,0.0,10.134625,13.568919,33.455914,0.0,0,0,0,0.0,1490.0734,3.90646,0.993382,0.361709
75,fuel_1500,fuel,8,54,0->7->0,mandatory_split,300,13:00,474.6,15:55,751.258425,400.0,288.49627,62.762155,0.0,0.0,0.0,0.0,37.910154,50.465796,124.405457,0.0,0,0,0,0.0,1499.8194,4.16778,0.99988,0.385906
76,fuel_1500,fuel,9,56,0->7->0,mandatory_split,300,13:00,474.6,15:55,751.257477,400.0,288.495491,62.761986,0.0,0.0,0.0,0.0,37.910051,50.465659,124.405457,0.0,0,0,0,0.0,1499.795,3.431727,0.999863,0.317752
77,fuel_1500,fuel,10,53,0->7->0,mandatory_split,300,13:00,474.6,15:55,751.236099,400.0,288.477933,62.758166,0.0,0.0,0.0,0.0,37.907744,50.46257,124.405457,0.0,0,0,0,0.0,1499.2446,3.51113,0.999496,0.325105
78,fuel_1500,fuel,11,167,0->74->0,mandatory_split,292,12:52,484.7,16:05,772.456522,400.0,305.897418,66.547762,0.0,0.011342,0.0,0.013611,40.19677,53.394373,131.671753,0.0,0,0,1,0.013611,1493.528634,3.82901,0.995686,0.354538
79,fuel_1500,fuel,12,166,0->74->0,mandatory_split,292,12:52,484.7,16:05,772.327482,400.0,305.791434,66.524705,0.0,0.011342,0.0,0.013611,40.182843,53.375774,131.671753,0.0,0,0,1,0.013611,1490.4,3.43674,0.9936,0.318217
80,fuel_1500,fuel,13,76,0->39->0,mandatory_split,314,13:14,654.9,18:55,953.14544,400.0,454.310515,98.834924,0.0,0.0,0.0,0.0,59.699148,78.756733,194.169357,0.0,0,0,0,0.0,1478.1723,4.19806,0.985448,0.388709
81,fuel_1500,fuel,14,121,0->56->0,mandatory_split,300,13:00,536.5,16:56,855.606462,400.0,374.199608,81.406854,0.0,0.0,0.0,0.0,49.17209,65.214732,160.903809,0.0,0,0,0,0.0,1497.1642,3.16719,0.998109,0.293258
82,fuel_1500,fuel,15,73,0->36->0,mandatory_split,370,14:10,575.6,17:36,709.84023,400.0,254.411766,55.347096,0.081367,0.0,0.244102,0.0,33.431244,43.947931,110.758629,0.0,0,0,0,0.0,1297.2845,4.16881,0.864856,0.386001
83,fuel_1500,fuel,16,148,0->65->0,mandatory_split,466,15:46,664.7,19:05,651.756301,400.0,206.772987,44.983314,0.0,0.0,0.0,0.0,27.17122,35.332339,86.874535,0.0,0,0,0,0.0,1498.1363,5.01876,0.998758,0.4647
84,fuel_1500,fuel,17,152,0->65->0,mandatory_split,467,15:47,665.1,19:05,645.972921,400.0,202.02297,43.949951,0.0,0.0,0.0,0.0,26.547039,34.520087,86.874535,0.0,0,0,0,0.0,1289.6413,4.2575,0.859761,0.394213
85,fuel_1500,fuel,18,150,0->65->0,mandatory_split,467,15:47,665.1,19:05,645.317848,400.0,201.484944,43.832904,0.0,0.0,0.0,0.0,26.47634,34.427973,86.874535,0.0,0,0,0,0.0,1266.0502,3.214783,0.844033,0.297665
86,fuel_1500,fuel,19,34,0->81->0,normal,445,15:25,680.0,19:20,722.19988,400.0,264.629848,57.570032,0.0,0.0,0.0,0.0,34.773962,45.36414,113.583519,0.0,0,0,0,0.0,1343.6123,3.64803,0.895742,0.337781
87,fuel_1500,fuel,20,10,0->24->0,normal,460,15:40,668.7,19:09,665.449351,400.0,218.01939,47.429961,0.0,0.0,0.0,0.0,28.649066,37.292942,94.182564,0.0,0,0,0,0.0,1262.1673,2.95599,0.841445,0.273703
88,fuel_1500,fuel,21,112,0->54->0,mandatory_split,396,14:36,728.5,20:08,950.664814,400.0,452.137034,98.362085,0.165695,0.0,0.497086,0.0,59.413539,78.060759,192.210953,0.0,0,0,0,0.0,1499.6911,3.37674,0.999794,0.312661
89,fuel_1500,fuel,22,114,0->54->0,mandatory_split,396,14:36,728.5,20:08,950.648185,400.0,452.123376,98.359114,0.165695,0.0,0.497086,0.0,59.411745,78.058412,192.210953,0.0,0,0,0,0.0,1499.42,3.36063,0.999613,0.311169
90,fuel_1500,fuel,23,110,0->54->0,mandatory_split,396,14:36,728.5,20:08,950.530966,400.0,452.027102,98.338169,0.165695,0.0,0.497086,0.0,59.399094,78.04187,192.210953,0.0,0,0,0,0.0,1497.509,3.97463,0.998339,0.368021
91,fuel_1500,fuel,24,113,0->54->0,mandatory_split,396,14:36,728.5,20:08,950.343276,400.0,451.872947,98.304633,0.165695,0.0,0.497086,0.0,59.378837,78.015383,192.210953,0.0,0,0,0,0.0,1494.4491,5.78807,0.996299,0.535932
92,fuel_1500,fuel,25,"111,50",0->54->98->0,mandatory_split->normal,423,15:03,836.1,21:56,1011.186464,400.0,501.980885,109.205579,0.0,0.0,0.0,0.0,65.963323,86.244723,216.964435,51.751098,0,1,0,0.0,1466.555393,3.23745,0.977704,0.299764
93,fuel_1500,fuel,26,109,0->53->0,mandatory_split,627,18:27,694.4,19:34,516.652947,400.0,95.809631,20.843316,0.0,0.0,0.0,0.0,12.589965,16.82659,41.427246,0.0,0,0,0,0.0,1498.4656,3.52428,0.998977,0.326322
94,fuel_1500,fuel,27,"12,65",0->26->27->0,normal->mandatory_split,413,14:53,711.8,19:52,861.789,400.0,379.277463,82.511538,0.0,0.0,0.0,0.0,49.839351,65.397414,160.804436,0.0,0,0,0,0.0,1480.4474,3.446,0.986965,0.319074
95,fuel_1500,fuel,28,156,0->68->0,mandatory_split,652,18:52,801.4,21:21,687.580572,400.0,236.196249,51.384323,0.0,0.0,0.0,0.0,31.037615,41.274256,101.777023,19.74452,0,1,0,0.0,1498.6082,3.71238,0.999072,0.343739
96,fuel_1500,fuel,29,155,0->68->0,mandatory_split,652,18:52,801.4,21:21,687.566489,400.0,236.184682,51.381807,0.0,0.0,0.0,0.0,31.036095,41.272221,101.777023,19.74452,0,1,0,0.0,1498.165,3.19567,0.998777,0.295895
97,fuel_1500,fuel,30,153,0->68->0,mandatory_split,652,18:52,801.4,21:21,687.48747,400.0,236.119782,51.367688,0.0,0.0,0.0,0.0,31.027567,41.260803,101.777023,19.74452,0,1,0,0.0,1495.6782,3.40098,0.997119,0.314906
98,fuel_1500,fuel,31,66,0->28->0,mandatory_split,654,18:54,821.4,21:41,740.277505,400.0,279.477399,60.800106,0.0,0.0,0.0,0.0,36.72502,48.95546,122.603813,38.173814,0,1,0,0.0,1356.8821,3.10427,0.904588,0.287432
99,fuel_1500,fuel,32,2,0->4->0,normal,682,19:22,792.4,21:12,596.866758,400.0,161.690998,35.17576,0.0,0.0,0.0,0.0,21.247175,28.234201,70.058342,11.435009,0,1,0,0.0,1443.5621,3.490997,0.962375,0.323241
100,fuel_1500,fuel,33,161,0->71->0,mandatory_split,639,18:39,835.5,21:56,815.007211,400.0,340.85455,74.152661,0.0,0.0,0.0,0.0,44.790348,59.755252,149.402283,51.147285,0,1,0,0.0,1370.5,3.57659,0.913667,0.331166
101,ev_1250,ev,1,78,0->42->0,mandatory_split,103,09:43,353.6,13:54,497.879508,400.0,81.663772,16.215736,0.0,0.0,0.0,0.0,38.043315,49.794983,125.136368,0.0,0,0,0,0.0,1243.2998,2.40594,0.99464,0.283052
102,ev_1250,ev,2,87,0->46->0,mandatory_split,107,09:47,358.5,13:58,501.923836,400.0,85.038074,16.885761,0.0,0.0,0.0,0.0,39.582204,51.852484,130.396194,0.0,0,0,0,0.0,1243.5699,4.47477,0.994856,0.526444
