vehicle_type,vehicle_instance,route_id,departure_min,departure_hhmm,return_min,return_hhmm,route_cost,after_hours_return_flag
fuel_3000,41,113,444,15:24,699.5,19:40,781.229042,0
fuel_3000,42,114,300,13:00,536.5,16:56,855.687482,0
fuel_3000,43,115,100,09:40,460.8,15:41,873.663387,0
fuel_3000,44,116,88,09:28,376.5,14:16,869.645218,0
fuel_3000,45,117,88,09:28,376.5,14:16,869.443137,0
fuel_3000,46,118,115,09:55,194.5,11:14,505.221936,0
fuel_3000,47,119,132,10:12,344.4,13:44,631.237628,0
fuel_3000,48,120,115,09:55,194.5,11:14,505.245075,0
fuel_3000,49,121,667,19:07,807.5,21:28,675.889543,1
fuel_3000,50,122,667,19:07,807.5,21:28,672.989158,1
fuel_3000,51,123,667,19:07,807.5,21:28,675.892228,1
fuel_3000,52,124,460,15:40,668.8,19:09,673.092042,0
fuel_3000,53,125,460,15:40,668.8,19:09,668.527068,0
fuel_3000,54,126,460,15:40,668.8,19:09,673.042489,0
fuel_3000,55,127,317,13:17,454.7,15:35,671.306798,0
fuel_3000,56,128,317,13:17,454.7,15:35,673.446174,0
fuel_3000,57,129,317,13:17,454.7,15:35,673.447623,0
fuel_3000,58,130,652,18:52,801.4,21:21,686.394068,1
fuel_3000,59,131,300,13:00,575.6,17:36,832.20398,0
fuel_3000,60,132,292,12:52,478.9,15:59,751.245928,0
